"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BOOT1,ENABLE1","2","SW_Push","","","","Button_Switch_SMD:SW_SPST_TL3342",""
"C1,C6","2","10u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C2,C7,C13","3","100n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C3,C8","2","10n","","","","Capacitor_SMD:C_0603_1608Metric",""
"C4,C9","2","22p","","","","Capacitor_SMD:C_0603_1608Metric",""
"C5,C10","2","33u","","","","Capacitor_SMD:C_0805_2012Metric",""
"C12","1","1u","","","","Capacitor_SMD:C_0603_1608Metric",""
"C14","1","22u","","","","Capacitor_SMD:C_0603_1608Metric",""
"D1","1","BATT","","","","LED_SMD:LED_0603_1608Metric",""
"D2","1","3V3","","","","LED_SMD:LED_0603_1608Metric",""
"D3","1","5V","","","","LED_SMD:LED_0603_1608Metric",""
"J1","1","Switch","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J2","1","Conn_01x04","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical",""
"J3","1","USB_C","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J4","1","Conn_01x03","","","","Connector_JST:JST_XH_B3B-XH-A_1x03_P2.50mm_Vertical",""
"J5,J9","2","I2C","","","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical",""
"J6","1","Light","","","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical",""
"J7","1","Batt","","","","Connector_AMASS:AMASS_XT30U-M_1x02_P5.0mm_Vertical",""
"LS1","1","AT-1127-ST-2-R","","","","buzzer:XDCR_AT-1127-ST-2-R",""
"Q1,Q2","2","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1,R13,R14,R18,R19","5","4k7","","","","Resistor_SMD:R_0603_1608Metric",""
"R2,R6","2","28k7","","","","Resistor_SMD:R_0603_1608Metric",""
"R3,R7,R12,R17,R20","5","10k","","","","Resistor_SMD:R_0603_1608Metric",""
"R4","1","135k","","","","Resistor_SMD:R_0603_1608Metric",""
"R5,R9","2","30k","","","","Resistor_SMD:R_0603_1608Metric",""
"R8","1","220k","","","","Resistor_SMD:R_0603_1608Metric",""
"R10,R11","2","5k1","","","","Resistor_SMD:R_0603_1608Metric",""
"R15","1","1k","","","","Resistor_SMD:R_0603_1608Metric",""
"R16","1","2k2","","","","Resistor_SMD:R_0603_1608Metric",""
"U1,U2","2","TPSM863252","","","","float_pcb_footprints:TPSM86325x_RDX0007A",""
"U4","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1U","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
